41,23,24,18,33,59,16,51,39,35,36,29,69,27,41,36,38,22,31,44,33,27,48,43,41,33,68,45,44,53,81,46,60,93,60,44,38,50,39,49,45,34,56,41,76,398,493,620,697,622,719,697,678,693,681,678,636,672,657,596,587,630,618,661,606,607,583,424,482,483,563,467,485,499,513,434,444,443,486,437,412,381,384,374,357,359,332,328,314,301,296,260,273,249,229,272,194,187,168,204,219,172,140,151,78,202,92,138,73,53,143,122,44,54,82,94,87,74,74,49,60,87,61,29,24,49,47,58,55,57,34,25,38,27,23,34,42,40,25,20,51,55,39,42,50,29,40,41,50,42,47,28,30,38,26,21,45,35,35,31,63,41,29,35,35,48,34,30,35,29,33,14
29,21,34,25,70,54,50,32,39,19,40,56,14,61,35,41,33,24,24,33,30,41,32,41,24,45,28,30,24,38,72,48,47,27,44,79,50,47,56,39,47,57,35,43,59,42,67,59,45,50,47,193,395,619,699,791,706,783,755,673,778,696,737,750,600,609,609,610,569,572,526,488,469,617,497,591,467,436,439,467,410,388,461,459,381,406,420,396,414,387,378,351,333,310,300,314,304,290,266,244,191,163,144,181,239,125,178,191,150,156,92,127,141,72,143,158,84,132,47,83,42,106,82,65,50,20,85,86,33,30,63,67,81,59,78,83,49,58,38,41,30,44,30,35,27,25,43,25,29,39,22,22,24,22,39,32,83,61,44,61,36,51,42,17,61,47,22,72,39,49,49,16
61,27,28,45,15,27,33,23,34,27,18,18,24,36,24,30,61,21,37,58,61,42,66,37,63,53,57,55,77,49,53,45,34,65,60,72,63,48,42,44,62,72,50,82,42,63,39,70,87,80,40,78,121,401,548,640,695,716,680,594,702,619,719,600,636,669,584,526,601,495,655,572,547,640,507,468,541,572,462,534,507,468,437,475,507,519,488,445,468,463,418,415,390,414,365,340,319,310,335,318,318,274,264,197,194,170,216,162,177,170,117,142,115,164,101,119,85,107,98,122,45,95,30,65,40,67,61,48,44,62,49,69,23,62,23,44,31,99,27,20,18,20,23,29,28,38,79,60,47,54,82,34,43,23,31,67,44,86,74,83,69,77,79,45,62,54,84,54,54,58,52,76
34,22,29,81,27,44,21,60,17,31,33,43,33,30,27,38,38,25,25,45,32,53,59,36,34,32,26,39,78,59,51,40,68,51,53,37,46,43,34,50,48,33,41,49,40,30,34,204,322,498,545,600,708,599,509,695,540,579,559,637,577,552,533,567,534,522,516,585,588,477,570,448,398,514,424,441,466,423,410,409,419,427,441,436,438,419,346,341,350,311,331,340,332,318,324,327,335,320,289,230,222,195,240,153,135,160,202,141,186,193,222,142,187,178,172,123,132,73,91,104,68,43,121,52,71,47,84,64,62,118,29,33,37,72,60,69,44,68,62,30,28,48,31,29,33,27,29,44,47,26,31,28,29,19,43,47,32,14,24,39,45,41,30,32,29,16,52,51,40,29,34,36
22,18,51,54,32,41,19,47,31,19,14,23,44,22,18,33,45,45,19,37,15,48,58,35,43,40,25,29,28,37,74,26,24,33,42,38,41,50,49,38,56,55,39,58,50,47,43,40,50,46,30,45,35,76,55,249,396,549,610,692,632,698,722,555,563,625,555,516,580,559,529,551,501,485,496,528,494,556,542,541,503,376,408,502,490,420,456,422,457,443,412,411,387,396,400,365,359,352,348,343,306,294,260,268,276,243,219,237,236,195,192,200,215,172,188,194,166,167,161,73,123,122,64,110,71,66,56,81,49,60,80,56,105,40,83,43,66,70,77,58,30,58,53,38,24,29,38,41,41,26,29,47,31,37,29,27,11,20,44,20,47,37,25,21,8,34,19,31,14,23,20,29
33,24,19,42,38,20,24,17,25,36,29,13,35,45,47,26,35,28,31,40,37,23,29,34,23,29,43,41,46,33,24,40,28,29,38,20,30,47,27,25,28,32,45,42,70,39,41,29,39,59,197,356,371,469,512,469,476,522,560,497,494,502,557,496,500,456,498,534,549,549,494,538,492,500,475,402,382,501,489,462,445,476,419,462,468,463,414,416,422,404,397,381,364,355,345,359,335,297,281,274,267,262,292,261,260,231,202,170,222,165,205,203,135,158,208,70,143,161,122,26,84,110,30,88,32,86,25,82,82,55,111,65,124,50,45,31,28,42,66,26,41,40,86,25,41,20,25,32,32,16,26,43,52,28,36,43,72,67,48,38,45,31,37,42,32,56,39,34,61,46,37,64
45,29,28,96,33,41,65,37,73,44,41,48,70,36,51,23,49,63,20,35,54,35,28,32,14,37,47,45,32,34,49,37,49,50,38,29,60,41,50,34,57,43,47,36,40,35,42,50,58,73,122,263,280,405,444,446,480,497,517,493,490,486,543,511,490,485,515,508,512,559,470,529,499,443,406,426,390,447,444,462,413,441,443,471,395,407,411,370,347,358,330,314,338,340,269,230,214,185,213,168,177,220,204,243,250,239,206,225,222,210,226,174,168,108,210,92,127,128,142,65,97,134,90,83,114,82,66,74,37,80,62,86,30,44,63,10,22,56,86,29,10,12,45,29,24,26,23,64,25,45,15,59,26,50,41,37,36,34,24,43,76,38,24,20,20,32,29,48,61,43,25,44
18,25,25,53,23,24,57,26,28,32,34,16,23,43,32,30,22,48,16,36,18,34,42,56,27,75,31,44,39,38,47,32,85,37,41,62,40,33,77,46,44,37,55,48,48,38,56,192,382,477,489,594,599,583,570,511,625,529,506,454,595,543,551,565,513,544,532,456,484,453,464,454,530,412,430,409,428,434,392,382,351,324,342,327,297,287,307,228,267,268,269,252,279,262,236,222,215,199,201,205,211,144,207,112,137,181,64,143,132,131,127,116,50,72,120,38,62,93,39,25,62,42,36,35,72,75,92,12,26,33,30,38,33,43,41,61,31,58,28,29,29,49,16,23,21,43,29,59,34,15,38,61,41,36,42,59,63,30,43,31,27,45,34,29,84,57,41,38,31,38,30,17
31,41,23,15,27,47,63,21,21,23,29,31,14,22,22,32,25,11,23,15,27,18,19,30,23,25,42,29,28,16,31,23,37,24,29,43,15,27,53,35,29,31,39,75,24,37,28,52,50,31,29,22,56,45,59,46,60,41,31,51,87,264,379,407,491,502,595,507,546,573,563,555,556,612,542,587,588,516,571,482,472,479,533,493,527,448,437,519,485,452,435,467,453,433,424,453,437,415,389,392,371,372,378,384,316,341,300,298,243,238,246,201,219,217,159,182,130,198,72,121,173,46,78,86,59,108,42,48,86,112,26,111,49,26,65,105,16,27,58,96,50,31,22,25,16,39,88,24,43,43,29,25,59,19,23,55,18,19,41,25,24,19,34,43,30,39,32,21,44,14,23,27
19,74,28,38,35,27,47,48,32,35,43,28,51,53,24,47,38,51,49,50,52,31,18,28,20,21,60,63,60,47,61,61,58,84,48,41,60,47,83,49,47,49,71,58,55,64,61,79,65,70,69,54,43,71,102,369,465,560,579,610,580,629,699,680,685,610,691,615,615,614,484,629,559,593,627,522,454,602,485,506,577,489,534,443,465,474,533,516,525,490,495,467,423,381,397,398,290,283,312,290,223,235,197,189,143,105,159,195,127,152,157,106,128,55,130,94,50,78,106,107,43,112,87,144,37,63,54,105,69,77,95,50,67,139,51,77,105,107,43,32,83,93,92,61,57,41,77,114,61,72,40,56,43,50,36,48,20,30,10,21,15,8,31,32,30,27,49,14,17,26,25,41
