34,61,32,43,42,44,34,32,45,63,72,49,40,60,46,34,37,44,44,51,52,24,46,50,33,29,45,60,34,40,104,40,72,136,132,63,58,76,40,74,88,60,250,502,471,525,626,662,588,446,432,446,307,296,294,250,249,159,124,47,54,40,41,27,56,39,52,57,51,41,70,169,315,295,179,160,135,124,207,155,66,38,34,82,177,324,420,445,439,322,179,149,93,43,58,48,48,49,72,65,49,39,32,59,202,449,468,515,454,438,474,448,519,471,529,412,296,267,281,90,104,93,66,83,53,68,55,79,72,79,50,54,42,30,46,162,245,226,201,195,211,189,170,195,166,93,155,157,149,161,148,120,116,105,105,80,69,93,64,96,54,105,78,38,59,42,33,39,48,46,21,39
24,42,41,21,59,63,50,26,31,18,24,34,19,17,20,25,21,34,16,36,17,24,55,20,51,24,15,19,53,7,17,11,22,13,20,12,28,68,61,75,83,57,123,63,54,29,65,235,323,373,581,734,696,628,504,635,597,548,518,406,189,276,241,172,102,51,74,38,43,70,31,31,52,58,66,39,37,107,156,150,86,108,83,91,77,66,54,31,28,82,123,248,308,503,598,523,447,251,108,38,30,21,16,48,41,34,40,21,24,24,159,413,430,450,366,405,456,426,455,419,424,342,253,137,48,60,51,62,63,45,37,22,40,83,26,25,47,69,57,53,60,156,219,192,236,194,203,129,159,135,89,94,101,56,126,67,114,110,37,85,148,59,93,63,61,45,51,43,27,38,21,28
30,89,51,70,64,61,44,54,63,59,73,73,55,47,45,73,80,48,35,22,55,41,28,53,70,71,64,48,87,59,66,108,107,115,120,159,102,88,71,63,249,409,332,504,513,619,431,361,357,386,420,384,408,268,239,312,215,119,55,67,55,55,44,47,39,38,41,67,75,58,314,423,428,374,235,138,101,82,50,64,63,53,91,85,56,73,178,433,475,418,390,289,104,77,63,51,56,69,44,69,52,56,99,379,368,448,548,539,501,458,504,475,470,410,394,332,371,271,294,284,177,109,57,38,58,69,37,42,69,60,61,60,58,85,106,62,51,176,158,139,176,140,126,146,60,104,109,70,80,28,105,96,78,95,131,67,148,60,66,88,35,44,43,76,54,47,47,56,92,53,35,18
33,54,45,39,39,65,50,33,53,54,26,25,93,47,79,33,41,31,36,65,55,41,39,56,36,25,58,51,12,22,18,24,57,46,12,32,27,45,68,25,53,82,90,97,75,50,34,41,87,313,531,647,596,569,500,521,524,490,326,294,269,344,185,99,69,49,53,39,29,36,24,25,25,36,20,40,30,109,171,117,101,105,114,94,55,38,40,36,25,23,20,241,432,401,402,309,133,196,486,55,137,13,227,81,46,69,63,53,41,76,376,343,418,521,453,456,433,298,463,458,444,402,316,250,145,66,63,51,44,56,36,85,40,68,95,67,86,73,51,80,125,226,172,197,149,187,183,136,152,111,143,107,162,100,102,144,41,128,111,111,134,92,74,62,69,61,82,44,40,45,25,13
54,23,37,24,60,52,25,31,65,49,70,31,22,46,22,28,19,30,26,18,45,28,27,15,64,22,39,32,24,24,31,43,77,29,103,48,58,55,49,47,58,26,151,487,487,572,640,579,454,391,284,299,487,276,282,275,219,236,217,147,72,40,44,36,55,88,99,123,109,111,74,145,267,199,111,115,112,106,61,84,122,196,169,125,53,315,493,441,368,208,148,338,594,271,69,106,177,42,48,101,84,65,77,102,438,530,491,587,515,457,409,443,353,388,351,271,213,133,28,57,45,50,39,40,43,75,39,50,46,37,40,57,71,167,203,135,147,144,162,150,88,180,63,105,166,30,119,58,103,36,41,126,127,113,72,80,106,97,74,67,70,82,41,17,22,40,19,27,32,28,13,17
33,38,25,28,31,24,25,17,38,21,27,47,24,16,28,12,27,14,31,45,58,49,93,34,17,19,21,40,17,25,42,17,19,32,20,31,26,17,27,37,44,51,21,49,103,150,94,59,101,42,41,44,86,318,330,526,609,718,653,458,546,564,417,343,191,200,193,117,93,48,52,61,42,37,50,38,59,23,34,44,24,151,204,114,112,93,66,94,84,56,53,35,23,112,233,381,442,507,418,323,159,64,27,29,27,22,49,43,73,28,61,26,159,426,418,405,463,410,390,385,372,401,398,351,323,242,153,69,59,62,38,65,54,29,39,45,48,79,67,76,28,61,196,204,125,148,135,144,148,150,102,95,90,84,163,110,103,64,111,135,51,81,142,71,89,79,67,43,51,35,38,42
32,47,68,49,58,63,46,48,71,59,69,88,78,38,52,65,61,64,40,70,60,68,74,89,100,123,107,108,76,84,62,50,58,300,453,562,692,532,747,552,523,541,531,380,365,406,277,283,289,139,126,80,66,41,29,47,35,50,47,504,492,197,205,418,374,329,290,248,167,236,168,138,154,167,170,209,305,471,549,476,450,408,181,124,87,101,98,109,120,108,104,83,90,94,269,374,472,638,555,502,455,473,526,508,507,469,296,195,87,51,103,49,62,22,24,45,26,50,55,62,26,50,57,140,257,247,216,178,164,82,120,115,55,136,68,107,73,126,56,42,109,46,42,50,99,30,50,54,76,64,52,36,55,38,36,65,62,70,45,53,53,62,87,121,98,70,76,53,39,31,57,32
45,21,59,32,22,23,53,38,32,69,25,22,49,10,24,42,38,45,50,51,30,38,37,36,25,19,19,27,57,22,16,30,31,43,40,38,61,108,55,61,92,77,116,83,157,311,390,440,494,475,692,708,747,671,554,588,525,548,422,342,261,222,132,117,83,58,39,54,22,33,50,39,35,214,429,369,384,251,175,116,116,102,29,71,49,35,45,33,225,473,470,415,380,150,103,110,31,50,62,55,47,82,49,43,187,381,404,463,534,483,487,449,413,490,411,467,464,323,316,189,110,68,70,46,36,46,48,39,40,17,40,40,73,27,139,220,222,163,274,170,156,172,168,160,121,66,117,103,117,130,41,96,97,120,46,38,40,79,31,40,78,24,39,48,25,25,25,54,33,43,49,71
39,79,35,70,45,38,52,31,32,30,20,29,35,57,33,49,44,23,40,17,23,33,38,58,27,39,25,54,39,59,55,58,44,39,28,30,42,43,21,44,51,51,35,76,89,180,61,114,88,56,61,41,34,61,244,415,537,695,526,513,449,395,275,259,303,286,232,178,225,106,86,142,69,39,27,47,65,53,49,57,78,42,153,376,550,405,280,214,170,135,175,75,57,58,45,44,58,139,298,522,480,345,135,101,129,48,61,42,32,52,90,62,59,52,45,191,305,472,561,521,494,613,447,432,403,419,441,427,390,282,206,106,80,40,53,34,26,26,43,39,38,28,30,34,26,42,238,212,180,120,174,151,97,49,123,43,111,25,98,80,81,37,99,83,41,67,107,78,49,34,49,41
30,77,47,52,43,36,19,30,26,45,24,19,34,41,44,60,38,32,39,32,64,34,52,35,40,29,38,34,44,34,34,62,45,53,43,42,36,40,44,48,63,47,36,40,53,80,120,145,122,64,58,41,67,50,178,358,459,477,407,533,504,554,516,433,528,342,422,325,321,243,320,252,199,125,55,60,68,26,44,38,45,32,44,54,32,357,477,379,324,242,242,200,138,93,52,62,31,47,52,44,190,370,488,429,174,136,107,35,59,20,58,84,51,54,44,109,357,393,420,524,449,424,396,490,414,408,403,335,247,307,209,96,78,61,69,37,44,32,47,30,66,50,47,54,65,117,216,176,195,188,191,101,126,137,161,102,99,109,54,116,133,120,49,102,62,47,86,97,32,71,55,73
34,19,30,46,25,16,36,22,25,18,21,56,16,33,28,46,32,34,25,29,19,39,40,45,39,50,56,50,34,63,51,48,24,41,34,34,43,30,65,138,70,64,47,74,57,64,49,63,95,339,510,801,566,660,552,494,408,358,446,468,364,263,240,204,215,123,46,43,34,44,29,15,25,19,23,26,39,192,281,279,165,139,168,155,97,72,47,38,56,48,69,215,457,372,365,143,118,111,90,52,40,50,47,40,87,67,45,64,63,208,298,418,528,503,516,518,562,494,465,448,480,397,320,293,172,104,50,48,92,46,68,41,60,45,45,44,29,39,60,42,64,56,184,243,210,209,183,168,136,149,92,205,107,139,150,150,126,169,151,147,89,99,96,90,65,113,98,95,50,51,57,60
